1610,-0.207,3.22,2.335,-0.009,-0.347,-1.987,0.1,987.178,-186.375,50
1609,-0.285,3.278,2.327,-0.033,-0.349,-1.989,0.1,982.907,-213.686,50
1608,-0.339,3.353,2.315,-0.034,-0.354,-1.989,0.1,980.087,-231.332,50
1607,-0.368,3.446,2.297,-0.024,-0.326,-1.991,0.1,983.664,-208.897,50
1606,-0.379,3.539,2.283,-0.023,-0.328,-1.989,0.1,989.412,-171.802,50
1605,-0.372,3.633,2.269,-0.039,-0.315,-1.994,0.1,984.566,-203.161,50
1604,-0.335,3.717,2.254,-0.04,-0.319,-1.994,0.1,979.036,-237.834,50
1603,-0.271,3.795,2.24,-0.011,-0.3,-1.995,0.1,982.56,-215.876,50
1602,-0.199,3.853,2.232,-0.014,-0.306,-1.992,0.1,992.024,-154.513,50
1601,-0.115,3.895,2.226,-0.013,-0.291,-1.998,0.1,984.987,-200.474,50
1600,-0.021,3.909,2.222,-0.013,-0.294,-1.998,0.1,977.624,-246.499,50
1599,0.08,3.901,2.224,0.02,-0.298,-1.996,0.1,982.279,-217.645,50
1598,0.167,3.871,2.229,0.011,-0.303,-1.992,0.1,993.77,-142.805,50
1597,0.246,3.822,2.237,0.018,-0.298,-1.996,0.1,985.079,-199.884,50
1596,0.311,3.75,2.248,0.025,-0.307,-1.996,0.1,976.774,-251.682,50
1595,0.36,3.665,2.263,0.039,-0.322,-1.993,0.1,981.736,-221.052,50
1594,0.379,3.575,2.278,0.026,-0.323,-1.989,0.1,993.148,-146.991,50
1593,0.377,3.483,2.292,0.03,-0.323,-1.992,0.1,985.42,-197.701,50
1592,0.352,3.388,2.308,0.029,-0.345,-1.99,0.1,978.022,-244.069,50
1591,0.308,3.304,2.323,0.032,-0.355,-1.989,0.1,981.267,-223.986,50
1590,0.239,3.241,2.332,0.016,-0.345,-1.986,0.1,990.206,-166.573,50
1589,0.158,3.193,2.339,0.017,-0.346,-1.988,0.1,985.903,-194.602,50
1588,0.064,3.161,2.346,-0.002,-0.364,-1.986,0.1,980.45,-229.078,50
1587,-0.028,3.229,2.379,-0.005,-0.365,-1.971,0.1,1069.291,498.346,50
1586,-0.131,3.265,2.37,-0.004,-0.333,-1.983,0.1,1055.288,357.463,50
1585,-0.221,3.32,2.363,-0.023,-0.35,-1.975,0.1,1064.112,444.942,50
1584,-0.287,3.409,2.35,-0.044,-0.341,-1.975,0.1,1069.794,503.618,50
1583,-0.306,3.514,2.33,-0.008,-0.328,-1.983,0.1,1055.248,357.075,50
1582,-0.303,3.619,2.313,-0.029,-0.317,-1.981,0.1,1063.384,437.56,50
1581,-0.26,3.72,2.299,-0.042,-0.291,-1.983,0.1,1070.428,510.279,50
1580,-0.175,3.788,2.285,-0.004,-0.324,-1.985,0.1,1052.998,335.463,50
1579,-0.082,3.839,2.278,-0.006,-0.295,-1.984,0.1,1064.543,449.325,50
1578,0.028,3.852,2.277,0.005,-0.271,-1.986,0.1,1070.696,513.112,50
1577,0.13,3.813,2.28,0,-0.324,-1.986,0.1,1050.567,312.429,50
1576,0.221,3.76,2.291,0.026,-0.301,-1.983,0.1,1066.156,465.835,50
1575,0.287,3.672,2.307,0.043,-0.303,-1.981,0.1,1070.55,511.569,50
1574,0.305,3.565,2.321,0.003,-0.326,-1.986,0.1,1050.649,313.203,50
1573,0.304,3.461,2.34,0.04,-0.335,-1.977,0.1,1066.574,470.136,50
1572,0.259,3.361,2.358,0.035,-0.347,-1.974,0.1,1069.778,503.448,50
1571,0.175,3.291,2.366,0.002,-0.332,-1.984,0.1,1053.122,336.655,50
1570,0.083,3.24,2.376,0.012,-0.363,-1.973,0.1,1065.727,461.432,50
1569,0,3.347,2.344,0.002,-0.304,-1.96,0.1,981.935,-219.807,50
1568,-0.094,3.376,2.333,0.008,-0.307,-1.955,0.1,967.239,-307.977,50
1567,-0.167,3.442,2.328,0.016,-0.315,-1.958,0.1,981.785,-220.744,50
1566,-0.188,3.537,2.307,0.016,-0.32,-1.953,0.1,967.542,-306.242,50
1565,-0.167,3.632,2.297,0.013,-0.331,-1.956,0.1,981.598,-221.915,50
1564,-0.094,3.697,2.28,0.008,-0.334,-1.951,0.1,967.783,-304.855,50
1563,0,3.728,2.281,-0.001,-0.337,-1.955,0.1,981.654,-221.568,50
1562,0.094,3.697,2.28,-0.008,-0.333,-1.952,0.1,967.675,-305.477,50
1561,0.167,3.633,2.297,-0.015,-0.328,-1.956,0.1,981.887,-220.106,50
1560,0.188,3.537,2.307,-0.015,-0.319,-1.954,0.1,967.366,-307.248,50
1559,0.167,3.443,2.328,-0.014,-0.311,-1.958,0.1,982.007,-219.353,50
1558,0.094,3.376,2.333,-0.007,-0.307,-1.955,0.1,967.165,-308.401,50
1557,0.098,3.596,2.321,0.004,-0.311,-1.912,0.1,1076.169,571.719,50
1556,0.098,3.485,2.34,0.004,-0.316,-1.911,0.1,1076.297,573.113,50
1555,0,3.429,2.349,0,-0.318,-1.91,0.1,1076.404,574.28,50
1554,-0.098,3.485,2.34,-0.004,-0.316,-1.911,0.1,1076.377,573.98,50
1553,-0.098,3.596,2.321,-0.004,-0.311,-1.912,0.1,1076.28,572.929,50
1552,0,3.652,2.312,0,-0.308,-1.912,0.1,1076.182,571.86,50
1551,0,3.542,2.337,0,-0.316,-1.928,0.1,917.937,-550.85,50
1550,-0.029,3.137,2.252,0.002,-0.341,-1.976,0.1,974.731,-264.023,50
1549,-0.122,3.163,2.246,-0.005,-0.332,-1.979,0.1,979.92,-232.368,50
1548,-0.207,3.204,2.239,0,-0.333,-1.979,0.1,980.01,-231.809,50
1547,-0.285,3.263,2.231,-0.016,-0.33,-1.978,0.1,976.347,-254.276,50
1546,-0.34,3.337,2.22,-0.012,-0.34,-1.975,0.1,973.199,-273.179,50
1545,-0.368,3.43,2.202,-0.01,-0.321,-1.98,0.1,976.852,-251.205,50
1544,-0.379,3.523,2.187,-0.007,-0.328,-1.98,0.1,982.709,-214.935,50
1543,-0.372,3.617,2.173,-0.012,-0.318,-1.981,0.1,978.752,-239.585,50
1542,-0.336,3.701,2.159,-0.022,-0.328,-1.977,0.1,971.457,-283.483,50
1541,-0.271,3.78,2.145,0.001,-0.309,-1.981,0.1,975.737,-257.968,50
1540,-0.199,3.837,2.136,-0.005,-0.32,-1.982,0.1,986.246,-192.394,50
1539,-0.115,3.88,2.13,-0.002,-0.313,-1.982,0.1,978.847,-238.998,50
1538,-0.022,3.894,2.127,-0.013,-0.309,-1.979,0.1,969.706,-293.729,50
1537,0.081,3.885,2.128,0.015,-0.315,-1.98,0.1,975.327,-260.438,50
1536,0.167,3.855,2.133,0.003,-0.318,-1.983,0.1,988.885,-175.257,50
1535,0.246,3.807,2.141,0.006,-0.316,-1.981,0.1,978.145,-243.31,50
1534,0.311,3.734,2.153,0.01,-0.314,-1.979,0.1,968.612,-300.078,50
1533,0.361,3.649,2.168,0.016,-0.326,-1.978,0.1,974.801,-263.602,50
1532,0.378,3.56,2.182,0.008,-0.324,-1.982,0.1,988.148,-180.072,50
1531,0.377,3.468,2.196,0.01,-0.32,-1.981,0.1,978.187,-243.054,50
1530,0.352,3.372,2.212,0.011,-0.336,-1.975,0.1,970.002,-292.008,50
1529,0.308,3.288,2.228,0.011,-0.335,-1.977,0.1,974.951,-262.705,50
1528,0.239,3.226,2.236,0.005,-0.332,-1.98,0.1,984.28,-204.986,50
1527,0.158,3.177,2.244,0.009,-0.329,-1.979,0.1,978.644,-240.245,50
1526,0.064,3.145,2.25,-0.007,-0.342,-1.975,0.1,972.927,-274.793,50
1525,-0.028,3.217,2.275,-0.003,-0.345,-1.996,0.1,1052.815,333.723,50
1524,-0.128,3.253,2.267,0.002,-0.324,-2.004,0.1,1038.206,200.128,50
1523,-0.218,3.307,2.259,-0.01,-0.338,-1.998,0.1,1047.299,281.96,50
1522,-0.283,3.394,2.247,-0.018,-0.335,-1.998,0.1,1053.568,340.916,50
1521,-0.3,3.498,2.227,0.006,-0.328,-2.003,0.1,1038.155,199.681,50
1520,-0.298,3.601,2.211,-0.012,-0.325,-2.001,0.1,1046.344,273.165,50
1519,-0.255,3.701,2.196,-0.017,-0.314,-2.002,0.1,1054.428,349.172,50
1518,-0.172,3.767,2.182,0.003,-0.334,-2.003,0.1,1035.369,175.458,50
1517,-0.081,3.817,2.176,-0.004,-0.319,-2.001,0.1,1047.717,285.828,50
1516,0.028,3.83,2.175,0.004,-0.307,-2.003,0.1,1054.755,352.315,50
1515,0.128,3.792,2.178,-0.002,-0.332,-2.004,0.1,1032.399,150.069,50
1514,0.218,3.739,2.188,0.006,-0.319,-2.001,0.1,1049.741,304.67,50
1513,0.283,3.653,2.204,0.018,-0.322,-2,0.1,1054.525,350.101,50
1512,0.3,3.548,2.218,-0.004,-0.329,-2.004,0.1,1032.522,151.114,50
1511,0.299,3.445,2.237,0.014,-0.33,-2,0.1,1050.262,309.563,50
1510,0.255,3.347,2.254,0.012,-0.339,-1.997,0.1,1053.416,339.462,50
1509,0.172,3.279,2.262,-0.003,-0.325,-2.004,0.1,1035.556,177.071,50
1508,0.081,3.228,2.272,0.005,-0.343,-1.998,0.1,1049.245,300.034,50
1507,0.001,3.333,2.244,0.003,-0.322,-1.964,0.1,986.622,-189.972,50
1506,-0.093,3.362,2.234,-0.003,-0.327,-1.959,0.1,972.828,-275.382,50
1505,-0.165,3.426,2.228,0.001,-0.325,-1.963,0.1,986.429,-191.218,50
1504,-0.186,3.521,2.208,-0.007,-0.321,-1.96,0.1,973.174,-273.329,50
1503,-0.166,3.615,2.197,-0.002,-0.323,-1.964,0.1,986.279,-192.185,50
1502,-0.093,3.679,2.182,-0.004,-0.315,-1.961,0.1,973.404,-271.959,50
1501,0,3.71,2.182,-0.001,-0.321,-1.964,0.1,986.422,-191.26,50
1500,0.093,3.68,2.181,0.003,-0.313,-1.962,0.1,973.229,-272.997,50
1499,0.165,3.616,2.197,0,-0.321,-1.964,0.1,986.733,-189.255,50
1498,0.186,3.52,2.208,0.009,-0.32,-1.961,0.1,972.891,-275.006,50
1497,0.166,3.428,2.228,0.001,-0.32,-1.964,0.1,986.786,-188.908,50
1496,0.093,3.361,2.234,0.004,-0.327,-1.959,0.1,972.702,-276.127,50
1495,0.097,3.58,2.223,0,-0.316,-1.928,0.1,1078.893,601.561,50
1494,0.097,3.469,2.242,0,-0.316,-1.928,0.1,1079.052,603.321,50
1493,0,3.414,2.251,0,-0.316,-1.928,0.1,1079.204,605,50
1492,-0.097,3.469,2.242,0,-0.316,-1.928,0.1,1079.192,604.871,50
1491,-0.097,3.58,2.224,0,-0.316,-1.928,0.1,1079.086,603.702,50
1490,0,3.635,2.214,0.001,-0.316,-1.929,0.1,1078.944,602.127,50
1489,0,3.526,2.239,0,-0.317,-1.934,0.1,915.951,-559.113,50
1488,-0.029,3.12,2.145,0.003,-0.339,-1.99,0.1,981.997,-219.418,50
1487,-0.121,3.146,2.139,-0.004,-0.33,-1.987,0.1,985.56,-196.805,50
1486,-0.206,3.188,2.132,0.002,-0.331,-1.987,0.1,985.894,-194.659,50
1485,-0.285,3.246,2.124,-0.014,-0.328,-1.99,0.1,983.278,-211.345,50
1484,-0.339,3.319,2.112,-0.006,-0.342,-1.99,0.1,979.796,-233.136,50
1483,-0.368,3.413,2.095,-0.006,-0.32,-1.99,0.1,982.605,-215.59,50
1482,-0.378,3.506,2.081,-0.004,-0.329,-1.987,0.1,988.497,-177.794,50
1481,-0.371,3.6,2.066,-0.009,-0.32,-1.991,0.1,986.348,-191.74,50
1480,-0.336,3.683,2.052,-0.018,-0.336,-1.991,0.1,977.357,-248.131,50
1479,-0.27,3.762,2.038,0.007,-0.313,-1.992,0.1,981.727,-221.107,50
1478,-0.198,3.819,2.03,-0.004,-0.322,-1.986,0.1,992.625,-150.498,50
1477,-0.115,3.861,2.023,0,-0.319,-1.992,0.1,986.074,-193.5,50
1476,-0.022,3.875,2.02,-0.015,-0.319,-1.993,0.1,975.286,-260.687,50
1475,0.082,3.867,2.021,0.016,-0.324,-1.991,0.1,981.356,-223.433,50
1474,0.167,3.837,2.027,0.003,-0.319,-1.986,0.1,996.028,-127.474,50
1473,0.245,3.789,2.035,0.003,-0.321,-1.992,0.1,984.535,-203.357,50
1472,0.31,3.717,2.046,0.004,-0.321,-1.993,0.1,974.021,-268.28,50
1471,0.36,3.63,2.061,0.011,-0.332,-1.992,0.1,981.076,-225.179,50
1470,0.378,3.542,2.076,0.007,-0.324,-1.985,0.1,995.213,-133.03,50
1469,0.377,3.451,2.089,0.006,-0.32,-1.991,0.1,984.309,-204.801,50
1468,0.351,3.354,2.105,0.005,-0.338,-1.99,0.1,975.499,-259.404,50
1467,0.308,3.27,2.12,0.007,-0.334,-1.992,0.1,981.982,-219.511,50
1466,0.239,3.209,2.13,0.004,-0.331,-1.985,0.1,990.473,-164.813,50
1465,0.158,3.161,2.137,0.009,-0.326,-1.989,0.1,984.782,-201.785,50
1464,0.063,3.127,2.143,-0.01,-0.339,-1.989,0.1,978.91,-238.613,50
1463,-0.028,3.194,2.174,-0.006,-0.369,-1.977,0.1,1052.112,327.03,50
1462,-0.13,3.232,2.165,-0.01,-0.346,-1.987,0.1,1036.434,184.67,50
1461,-0.222,3.285,2.158,-0.028,-0.358,-1.98,0.1,1046.766,277.042,50
1460,-0.29,3.374,2.145,-0.048,-0.344,-1.982,0.1,1052.664,332.282,50
1459,-0.306,3.48,2.125,-0.021,-0.328,-1.99,0.1,1036.387,184.26,50
1458,-0.305,3.586,2.108,-0.036,-0.318,-1.987,0.1,1045.787,268.058,50
1457,-0.262,3.689,2.093,-0.047,-0.289,-1.992,0.1,1053.036,335.827,50
1456,-0.175,3.754,2.079,-0.012,-0.312,-1.993,0.1,1033.126,156.243,50
1455,-0.083,3.806,2.072,-0.01,-0.292,-1.991,0.1,1047.49,283.721,50
1454,0.029,3.822,2.071,0.007,-0.267,-1.996,0.1,1053.387,339.181,50
1453,0.13,3.779,2.075,0.007,-0.31,-1.994,0.1,1029.602,126.555,50
1452,0.223,3.728,2.086,0.028,-0.296,-1.991,0.1,1049.682,304.12,50
1451,0.29,3.639,2.101,0.047,-0.305,-1.988,0.1,1053.857,343.683,50
1450,0.305,3.532,2.116,0.019,-0.326,-1.992,0.1,1029.72,127.535,50
1449,0.307,3.427,2.135,0.048,-0.336,-1.985,0.1,1049.887,306.04,50
1448,0.26,3.326,2.153,0.035,-0.351,-1.98,0.1,1052.923,334.752,50
1447,0.175,3.258,2.161,0.011,-0.345,-1.988,0.1,1033.309,157.804,50
1446,0.083,3.205,2.171,0.016,-0.372,-1.979,0.1,1048.731,295.24,50
1445,0.001,3.317,2.142,0.003,-0.321,-1.974,0.1,974.87,-263.192,50
1444,-0.093,3.345,2.132,-0.004,-0.329,-1.968,0.1,964.694,-322.452,50
1443,-0.165,3.41,2.127,0.003,-0.325,-1.974,0.1,974.581,-264.922,50
1442,-0.186,3.504,2.106,-0.008,-0.322,-1.969,0.1,965.202,-319.584,50
1441,-0.166,3.598,2.096,0,-0.326,-1.974,0.1,974.415,-265.919,50
1440,-0.093,3.663,2.08,-0.005,-0.315,-1.97,0.1,965.47,-318.065,50
1439,0,3.693,2.08,0,-0.325,-1.974,0.1,974.643,-264.551,50
1438,0.093,3.663,2.08,0.004,-0.312,-1.971,0.1,965.219,-319.485,50
1437,0.165,3.599,2.096,-0.002,-0.325,-1.974,0.1,975.051,-262.102,50
1436,0.187,3.504,2.106,0.011,-0.321,-1.97,0.1,964.724,-322.281,50
1435,0.165,3.411,2.127,-0.002,-0.321,-1.974,0.1,975.129,-261.635,50
1434,0.093,3.345,2.132,0.005,-0.33,-1.968,0.1,964.445,-323.855,50
1433,0.098,3.564,2.124,0.009,-0.315,-1.957,0.1,1074.058,548.905,50
1432,0.098,3.452,2.142,0.009,-0.325,-1.955,0.1,1074.266,551.139,50
1431,0,3.397,2.151,0,-0.33,-1.954,0.1,1074.501,553.672,50
1430,-0.098,3.452,2.142,-0.009,-0.325,-1.955,0.1,1074.511,553.778,50
1429,-0.098,3.564,2.124,-0.009,-0.315,-1.957,0.1,1074.376,552.317,50
1428,0,3.62,2.114,0.001,-0.31,-1.958,0.1,1074.159,549.987,50
1427,0,3.509,2.138,0,-0.32,-1.957,0.1,905.389,-601.293,50
1426,-0.029,3.107,2.048,0.003,-0.331,-1.967,0.1,986.51,-190.69,50
1425,-0.12,3.133,2.043,-0.004,-0.324,-1.966,0.1,988.346,-178.78,50
1424,-0.205,3.174,2.036,0.004,-0.327,-1.966,0.1,988.66,-176.73,50
1423,-0.284,3.232,2.028,-0.011,-0.323,-1.967,0.1,986.992,-187.579,50
1422,-0.336,3.304,2.016,-0.002,-0.334,-1.965,0.1,983.574,-209.465,50
1421,-0.365,3.398,1.999,-0.003,-0.315,-1.966,0.1,985.319,-198.349,50
1420,-0.375,3.49,1.984,-0.002,-0.327,-1.967,0.1,991.455,-158.303,50
1419,-0.369,3.583,1.97,-0.007,-0.318,-1.97,0.1,990.693,-163.357,50
1418,-0.334,3.665,1.956,-0.012,-0.334,-1.964,0.1,980.406,-229.353,50
1417,-0.267,3.745,1.942,0.01,-0.312,-1.968,0.1,984.643,-202.671,50
1416,-0.197,3.801,1.933,-0.005,-0.32,-1.97,0.1,996.027,-127.48,50
1415,-0.114,3.843,1.927,0.001,-0.317,-1.971,0.1,990.295,-165.987,50
1414,-0.023,3.857,1.925,-0.015,-0.321,-1.965,0.1,977.927,-244.649,50
1413,0.082,3.848,1.925,0.015,-0.324,-1.968,0.1,984.486,-203.669,50
1412,0.166,3.819,1.93,0.004,-0.316,-1.971,0.1,999.681,-102.229,50
1411,0.243,3.771,1.938,0.002,-0.321,-1.97,0.1,987.979,-181.171,50
1410,0.308,3.699,1.95,-0.002,-0.32,-1.964,0.1,976.286,-254.641,50
1409,0.358,3.613,1.965,0.006,-0.328,-1.968,0.1,984.611,-202.872,50
1408,0.375,3.526,1.978,0.008,-0.323,-1.97,0.1,998.754,-108.688,50
1407,0.374,3.436,1.993,0.003,-0.316,-1.97,0.1,987.275,-185.746,50
1406,0.348,3.339,2.01,-0.002,-0.331,-1.962,0.1,977.949,-244.514,50
1405,0.305,3.256,2.024,0.005,-0.326,-1.968,0.1,986.354,-191.698,50
1404,0.237,3.195,2.033,0.002,-0.328,-1.967,0.1,993.634,-143.719,50
1403,0.158,3.148,2.04,0.008,-0.32,-1.967,0.1,987.597,-183.654,50
1402,0.062,3.114,2.047,-0.01,-0.33,-1.964,0.1,981.827,-220.484,50
1401,-0.028,3.184,2.071,-0.002,-0.32,-1.982,0.1,1057.032,374.407,50
1400,-0.128,3.221,2.062,0.005,-0.314,-1.985,0.1,1042.409,237.414,50
1399,-0.218,3.273,2.055,0.003,-0.326,-1.982,0.1,1052.302,328.84,50
1398,-0.283,3.36,2.042,-0.003,-0.322,-1.982,0.1,1058.131,385.166,50
1397,-0.299,3.464,2.022,0.014,-0.324,-1.983,0.1,1042.303,236.47,50
1396,-0.298,3.567,2.006,0.007,-0.328,-1.982,0.1,1050.945,315.99,50
1395,-0.256,3.668,1.991,-0.005,-0.318,-1.983,0.1,1059.342,397.107,50
1394,-0.171,3.732,1.978,0.007,-0.338,-1.982,0.1,1038.747,204.876,50
1393,-0.081,3.783,1.971,0.001,-0.335,-1.981,0.1,1052.84,333.957,50
1392,0.028,3.798,1.97,0.003,-0.317,-1.984,0.1,1060.066,404.285,50
1391,0.127,3.757,1.973,-0.007,-0.337,-1.983,0.1,1035.104,173.178,50
1390,0.218,3.706,1.984,-0.006,-0.329,-1.982,0.1,1055.773,362.155,50
1389,0.283,3.619,1.999,0,-0.327,-1.981,0.1,1060.089,404.511,50
1388,0.299,3.514,2.013,-0.012,-0.327,-1.984,0.1,1035.286,174.745,50
1387,0.3,3.412,2.032,0.002,-0.323,-1.983,0.1,1056.352,367.782,50
1386,0.254,3.313,2.049,-0.006,-0.323,-1.982,0.1,1058.204,385.887,50
1385,0.171,3.246,2.058,-0.008,-0.316,-1.985,0.1,1039.06,207.629,50
1384,0.082,3.194,2.068,0.003,-0.327,-1.982,0.1,1054.877,353.493,50
1383,0.001,3.302,2.042,0.003,-0.31,-1.962,0.1,978.958,-238.316,50
1382,-0.092,3.33,2.034,0.001,-0.318,-1.952,0.1,966.68,-311.175,50
1381,-0.163,3.394,2.027,0.012,-0.319,-1.961,0.1,978.534,-240.927,50
1380,-0.185,3.488,2.008,0.002,-0.319,-1.952,0.1,967.233,-308.015,50
1379,-0.164,3.581,1.996,0.008,-0.328,-1.959,0.1,978.452,-241.427,50
1378,-0.092,3.646,1.982,-0.001,-0.32,-1.952,0.1,967.445,-306.796,50
1377,0,3.675,1.981,0,-0.331,-1.959,0.1,978.925,-238.52,50
1376,0.092,3.646,1.982,-0.001,-0.317,-1.952,0.1,967.121,-308.655,50
1375,0.163,3.582,1.996,-0.01,-0.327,-1.96,0.1,979.467,-235.172,50
1374,0.185,3.488,2.008,0.002,-0.318,-1.952,0.1,966.589,-311.699,50
1373,0.164,3.396,2.027,-0.009,-0.314,-1.962,0.1,979.459,-235.224,50
1372,0.092,3.33,2.034,0.001,-0.319,-1.952,0.1,966.344,-313.095,50
1371,0.097,3.547,2.023,0.003,-0.32,-1.967,0.1,1071.791,524.688,50
1370,0.097,3.437,2.041,0.003,-0.323,-1.967,0.1,1072.069,527.643,50
1369,0,3.381,2.05,0.001,-0.325,-1.966,0.1,1072.373,530.872,50
1368,-0.097,3.437,2.041,-0.003,-0.323,-1.967,0.1,1072.372,530.871,50
1367,-0.097,3.547,2.023,-0.003,-0.32,-1.967,0.1,1072.23,529.352,50
1366,0,3.602,2.013,0.001,-0.318,-1.968,0.1,1071.959,526.475,50
1365,0,3.493,2.041,0.001,-0.316,-1.936,0.1,895.359,-638.703,50
1364,-0.029,3.09,1.941,0.003,-0.327,-1.981,0.1,990.67,-163.507,50
1363,-0.12,3.116,1.936,-0.001,-0.322,-1.974,0.1,992.527,-151.156,50
1362,-0.205,3.157,1.929,0.005,-0.324,-1.976,0.1,993.032,-147.765,50
1361,-0.283,3.215,1.92,-0.006,-0.322,-1.98,0.1,991.002,-161.313,50
1360,-0.336,3.286,1.908,0.002,-0.333,-1.982,0.1,988.881,-175.282,50
1359,-0.365,3.381,1.892,0.001,-0.318,-1.978,0.1,990.936,-161.751,50
1358,-0.375,3.472,1.878,0.002,-0.327,-1.974,0.1,994.521,-137.726,50
1357,-0.368,3.566,1.863,-0.001,-0.321,-1.979,0.1,993.375,-145.464,50
1356,-0.333,3.647,1.847,-0.006,-0.337,-1.986,0.1,987.113,-186.792,50
1355,-0.267,3.727,1.834,0.009,-0.319,-1.985,0.1,990.655,-163.607,50
1354,-0.197,3.783,1.827,-0.001,-0.325,-1.973,0.1,997.485,-117.47,50
1353,-0.114,3.825,1.82,0.002,-0.325,-1.98,0.1,993.063,-147.563,50
1352,-0.023,3.838,1.815,-0.011,-0.329,-1.987,0.1,985.799,-195.271,50
1351,0.081,3.83,1.817,0.011,-0.33,-1.988,0.1,990.192,-166.67,50
1350,0.165,3.801,1.825,0.001,-0.322,-1.974,0.1,1000.187,-98.691,50
1349,0.243,3.753,1.831,-0.002,-0.327,-1.984,0.1,991.817,-155.896,50
1348,0.308,3.681,1.841,-0.005,-0.327,-1.985,0.1,984.804,-201.644,50
1347,0.357,3.596,1.856,0,-0.331,-1.986,0.1,989.643,-170.284,50
1346,0.375,3.509,1.873,0.003,-0.323,-1.973,0.1,999.592,-102.849,50
1345,0.373,3.418,1.885,-0.002,-0.319,-1.986,0.1,991.968,-154.89,50
1344,0.348,3.322,1.901,-0.005,-0.331,-1.984,0.1,985.62,-196.422,50
1343,0.305,3.239,1.916,0,-0.325,-1.983,0.1,990.504,-164.606,50
1342,0.237,3.178,1.927,0,-0.324,-1.973,0.1,995.95,-128.007,50
1341,0.157,3.13,1.932,0.005,-0.32,-1.981,0.1,992.513,-151.248,50
1340,0.062,3.097,1.938,-0.009,-0.327,-1.983,0.1,987.811,-182.263,50
1339,-0.028,3.163,1.967,-0.002,-0.331,-1.989,0.1,1050.976,316.282,50
1338,-0.129,3.201,1.958,0.002,-0.321,-1.991,0.1,1039.036,207.421,50
1337,-0.22,3.253,1.951,-0.005,-0.333,-1.989,0.1,1047.181,280.871,50
1336,-0.287,3.342,1.938,-0.014,-0.329,-1.989,0.1,1052.351,329.307,50
1335,-0.302,3.447,1.917,0.007,-0.326,-1.99,0.1,1038.825,205.559,50
1334,-0.301,3.551,1.901,-0.001,-0.326,-1.991,0.1,1045.434,264.823,50
1333,-0.261,3.654,1.886,-0.02,-0.309,-1.992,0.1,1053.512,340.376,50
1332,-0.173,3.716,1.873,0.003,-0.335,-1.99,0.1,1034.776,170.351,50
1331,-0.081,3.769,1.866,0.001,-0.328,-1.991,0.1,1047.252,281.524,50
1330,0.028,3.786,1.864,0.003,-0.3,-1.994,0.1,1054.065,345.68,50
1329,0.128,3.742,1.868,-0.005,-0.333,-1.991,0.1,1030.801,136.584,50
1328,0.221,3.692,1.879,0.003,-0.323,-1.992,0.1,1050.448,311.311,50
1327,0.287,3.604,1.894,0.013,-0.321,-1.991,0.1,1054.098,345.998,50
1326,0.301,3.497,1.908,-0.007,-0.327,-1.992,0.1,1031.073,138.868,50
1325,0.305,3.393,1.928,0.016,-0.33,-1.99,0.1,1051.27,319.056,50
1324,0.258,3.294,1.945,0.003,-0.329,-1.99,0.1,1052.07,326.636,50
1323,0.173,3.227,1.953,-0.004,-0.322,-1.992,0.1,1035.285,174.736,50
1322,0.083,3.173,1.964,0.006,-0.341,-1.987,0.1,1049.954,306.674,50
1321,0.001,3.285,1.937,0.003,-0.313,-1.971,0.1,985.626,-196.381,50
1320,-0.093,3.312,1.928,0,-0.322,-1.965,0.1,979.794,-233.151,50
1319,-0.163,3.377,1.922,0.01,-0.321,-1.97,0.1,985.214,-199.021,50
1318,-0.186,3.471,1.902,0,-0.321,-1.965,0.1,980.307,-229.97,50
1317,-0.164,3.564,1.892,0.007,-0.328,-1.968,0.1,984.989,-200.464,50
1316,-0.093,3.629,1.876,-0.001,-0.32,-1.964,0.1,980.435,-229.175,50
1315,0,3.657,1.876,0.001,-0.331,-1.967,0.1,985.296,-198.499,50
1314,0.093,3.63,1.876,0,-0.318,-1.964,0.1,980.167,-230.839,50
1313,0.163,3.564,1.891,-0.008,-0.328,-1.968,0.1,985.822,-195.121,50
1312,0.186,3.471,1.902,0.003,-0.32,-1.964,0.1,979.656,-234.008,50
1311,0.164,3.379,1.922,-0.008,-0.316,-1.97,0.1,985.951,-194.295,50
1310,0.093,3.311,1.928,0.001,-0.323,-1.964,0.1,979.396,-235.612,50
1309,0.097,3.53,1.92,0.002,-0.32,-1.963,0.1,1063.931,443.102,50
1308,0.097,3.419,1.938,0.002,-0.322,-1.963,0.1,1064.117,444.992,50
1307,0,3.364,1.947,0.001,-0.323,-1.963,0.1,1064.321,447.064,50
1306,-0.097,3.419,1.938,-0.002,-0.322,-1.963,0.1,1064.301,446.866,50
1305,-0.097,3.53,1.92,-0.002,-0.319,-1.963,0.1,1064.283,446.68,50
1304,0,3.586,1.911,0.001,-0.319,-1.963,0.1,1064.109,444.905,50
1303,0,3.476,1.935,0.001,-0.323,-1.976,0.1,914.091,-566.757,50
1302,-0.029,3.073,1.848,0.003,-0.319,-1.961,0.1,1006.403,-54.31,50
1301,-0.122,3.099,1.843,0,-0.316,-1.958,0.1,1006.561,-53.157,50
1300,-0.206,3.14,1.836,0.004,-0.318,-1.96,0.1,1006.517,-53.479,50
1299,-0.284,3.198,1.827,0.001,-0.318,-1.961,0.1,1006.333,-54.816,50
1298,-0.338,3.272,1.815,0.003,-0.322,-1.963,0.1,1005.383,-61.705,50
